,Date,Time,PM2.5,PM2.5 AQI
198,9/1/2013,7:00 AM,239.2,261.0
199,9/1/2013,8:00 AM,229.0,264.0
200,9/1/2013,9:00 AM,245.3,265.0
201,9/1/2013,10:00 AM,274.8,267.0
202,9/1/2013,11:00 AM,256.8,268.0
203,9/1/2013,12:00 PM,235.4,268.0
204,9/1/2013,1:00 PM,172.5,268.0
205,9/1/2013,2:00 PM,148.4,266.0
206,9/1/2013,3:00 PM,98.5,265.0
207,9/1/2013,4:00 PM,77.5,263.0
208,9/1/2013,5:00 PM,71.1,260.0
209,9/1/2013,6:00 PM,75.2,258.0
210,9/1/2013,7:00 PM,109.0,255.0
211,9/1/2013,8:00 PM,167.3,252.0
212,9/1/2013,9:00 PM,242.2,251.0
213,9/1/2013,10:00 PM,294.0,251.0
214,9/1/2013,11:00 PM,238.8,253.0
215,09/01/2013 24:00 AM,,221.3,252.0
216,10/1/2013,1:00 AM,210.9,250.0
217,10/1/2013,2:00 AM,207.1,249.0
218,10/1/2013,3:00 AM,180.0,247.0
219,10/1/2013,4:00 AM,167.7,244.0
220,10/1/2013,5:00 AM,164.5,241.0
221,10/1/2013,6:00 AM,171.1,239.0
222,10/1/2013,7:00 AM,172.2,237.0
223,10/1/2013,8:00 AM,176.3,234.0
224,10/1/2013,9:00 AM,195.8,232.0
225,10/1/2013,10:00 AM,204.9,230.0
226,10/1/2013,11:00 AM,188.5,227.0
227,10/1/2013,12:00 PM,164.4,224.0
228,10/1/2013,1:00 PM,127.2,221.0
229,10/1/2013,2:00 PM,114.5,219.0
230,10/1/2013,3:00 PM,92.4,218.0
231,10/1/2013,4:00 PM,82.2,218.0
232,10/1/2013,5:00 PM,57.6,218.0
233,10/1/2013,6:00 PM,67.7,217.0
234,10/1/2013,7:00 PM,92.1,217.0
235,10/1/2013,8:00 PM,126.3,216.0
236,10/1/2013,9:00 PM,189.3,214.0
237,10/1/2013,10:00 PM,219.3,212.0
238,10/1/2013,11:00 PM,192.2,209.0
239,10/01/2013 24:00 AM,,152.8,207.0
240,11/1/2013,1:00 AM,120.3,204.0
241,11/1/2013,2:00 AM,98.5,201.0
242,11/1/2013,3:00 AM,118.9,197.0
243,11/1/2013,4:00 AM,117.6,195.0
244,11/1/2013,5:00 AM,112.5,194.0
245,11/1/2013,6:00 AM,119.1,193.0
246,11/1/2013,7:00 AM,120.9,192.0
247,11/1/2013,8:00 AM,134.5,190.0
248,11/1/2013,9:00 AM,142.7,189.0
249,11/1/2013,10:00 AM,165.9,188.0
250,11/1/2013,11:00 AM,161.7,187.0
251,11/1/2013,12:00 PM,128.8,187.0
252,11/1/2013,1:00 PM,111.4,186.0
253,11/1/2013,2:00 PM,102.2,185.0
254,11/1/2013,3:00 PM,76.9,185.0
255,11/1/2013,4:00 PM,61.1,185.0
256,11/1/2013,5:00 PM,63.6,184.0
257,11/1/2013,6:00 PM,73.5,184.0
258,11/1/2013,7:00 PM,96.4,184.0
259,11/1/2013,8:00 PM,133.2,185.0
260,11/1/2013,9:00 PM,181.7,185.0
261,11/1/2013,10:00 PM,232.2,185.0
262,11/1/2013,11:00 PM,208.1,185.0
263,11/01/2013 24:00 AM,,223.6,185.0
264,12/1/2013,1:00 AM,229.9,187.0
265,12/1/2013,2:00 AM,202.4,190.0
266,12/1/2013,3:00 AM,222.3,192.0
267,12/1/2013,4:00 AM,226.2,195.0
268,12/1/2013,5:00 AM,215.0,197.0
269,12/1/2013,6:00 AM,222.8,201.0
270,12/1/2013,7:00 AM,326.2,205.0
271,12/1/2013,8:00 AM,246.9,214.0
272,12/1/2013,9:00 AM,234.3,218.0
273,12/1/2013,10:00 AM,277.7,222.0
274,12/1/2013,11:00 AM,228.8,227.0
275,12/1/2013,12:00 PM,198.4,230.0
276,12/1/2013,1:00 PM,173.5,232.0
277,12/1/2013,2:00 PM,126.6,235.0
278,12/1/2013,3:00 PM,138.3,236.0
279,12/1/2013,4:00 PM,183.1,239.0
280,12/1/2013,5:00 PM,155.4,244.0
281,12/1/2013,6:00 PM,132.9,247.0
282,12/1/2013,7:00 PM,134.1,250.0
283,12/1/2013,8:00 PM,181.9,251.0
284,12/1/2013,9:00 PM,259.1,253.0
285,12/1/2013,10:00 PM,366.7,257.0
286,12/1/2013,11:00 PM,361.4,262.0
287,12/01/2013 24:00 AM,,338.0,268.0
288,13/01/2013,1:00 AM,320.9,273.0
289,13/01/2013,2:00 AM,278.3,277.0
290,13/01/2013,3:00 AM,269.8,280.0
291,13/01/2013,4:00 AM,278.7,282.0
292,13/01/2013,5:00 AM,259.2,284.0
293,13/01/2013,6:00 AM,234.1,286.0
294,13/01/2013,7:00 AM,236.7,286.0
295,13/01/2013,8:00 AM,245.9,283.0
296,13/01/2013,9:00 AM,247.2,283.0
297,13/01/2013,10:00 AM,279.6,283.0
298,13/01/2013,11:00 AM,294.1,283.0
299,13/01/2013,12:00 PM,195.5,286.0
300,13/01/2013,1:00 PM,161.7,286.0
301,13/01/2013,2:00 PM,172.7,285.0
302,13/01/2013,3:00 PM,195.8,287.0
303,13/01/2013,4:00 PM,181.0,290.0
304,13/01/2013,5:00 PM,200.8,290.0
305,13/01/2013,6:00 PM,281.0,292.0
306,13/01/2013,7:00 PM,325.6,298.0
307,13/01/2013,8:00 PM,362.9,500.0
308,13/01/2013,9:00 PM,391.2,500.0
309,13/01/2013,10:00 PM,426.9,500.0
310,13/01/2013,11:00 PM,494.1,500.0
311,13/01/2013 24:00 AM,,511.7,500.0
312,14/01/2013,1:00 AM,545.0,500.0
313,14/01/2013,2:00 AM,474.5,500.0
314,14/01/2013,3:00 AM,463.0,500.0
315,14/01/2013,4:00 AM,407.9,500.0
316,14/01/2013,5:00 AM,377.3,500.0
317,14/01/2013,6:00 AM,353.6,500.0
318,14/01/2013,7:00 AM,331.1,500.0
319,14/01/2013,8:00 AM,275.1,500.0
320,14/01/2013,9:00 AM,249.1,500.0
321,14/01/2013,10:00 AM,250.0,500.0
322,14/01/2013,11:00 AM,,500.0
323,14/01/2013,12:00 PM,,500.0
324,14/01/2013,1:00 PM,,500.0
325,14/01/2013,2:00 PM,,500.0
326,14/01/2013,3:00 PM,,500.0
327,14/01/2013,4:00 PM,,500.0
328,14/01/2013,5:00 PM,,500.0
329,14/01/2013,6:00 PM,204.9,
330,14/01/2013,7:00 PM,221.3,
331,14/01/2013,8:00 PM,266.4,
332,14/01/2013,9:00 PM,259.9,
333,14/01/2013,10:00 PM,290.9,
334,14/01/2013,11:00 PM,368.2,
335,14/01/2013 24:00 AM,,345.6,
336,15/01/2013,1:00 AM,378.2,
337,15/01/2013,2:00 AM,325.8,
338,15/01/2013,3:00 AM,341.5,
339,15/01/2013,4:00 AM,406.0,
340,15/01/2013,5:00 AM,416.3,
341,15/01/2013,6:00 AM,360.9,
342,15/01/2013,7:00 AM,319.7,
343,15/01/2013,8:00 AM,330.8,
344,15/01/2013,9:00 AM,344.3,
345,15/01/2013,10:00 AM,378.7,
346,15/01/2013,11:00 AM,395.5,
347,15/01/2013,12:00 PM,307.6,500.0
348,15/01/2013,1:00 PM,301.2,500.0
349,15/01/2013,2:00 PM,283.3,500.0
350,15/01/2013,3:00 PM,186.1,500.0
351,15/01/2013,4:00 PM,143.8,500.0
352,15/01/2013,5:00 PM,113.2,500.0
353,15/01/2013,6:00 PM,116.3,500.0
354,15/01/2013,7:00 PM,122.9,500.0
355,15/01/2013,8:00 PM,151.1,500.0
356,15/01/2013,9:00 PM,196.8,500.0
357,15/01/2013,10:00 PM,223.2,500.0
358,15/01/2013,11:00 PM,241.3,500.0
359,15/01/2013 24:00 AM,,261.3,500.0
360,16/01/2013,1:00 AM,276.9,500.0
361,16/01/2013,2:00 AM,264.7,500.0
362,16/01/2013,3:00 AM,303.3,500.0
363,16/01/2013,4:00 AM,322.1,500.0
364,16/01/2013,5:00 AM,323.3,500.0
365,16/01/2013,6:00 AM,313.2,500.0
366,16/01/2013,7:00 AM,301.2,500.0
367,16/01/2013,8:00 AM,289.8,500.0
368,16/01/2013,9:00 AM,287.7,500.0
369,16/01/2013,10:00 AM,300.7,500.0
370,16/01/2013,11:00 AM,333.8,500.0
371,16/01/2013,12:00 PM,,
372,16/01/2013,1:00 PM,,295.0
373,16/01/2013,2:00 PM,205.7,292.0
374,16/01/2013,3:00 PM,188.4,289.0
375,16/01/2013,4:00 PM,179.7,289.0
376,16/01/2013,5:00 PM,178.8,290.0
377,16/01/2013,6:00 PM,212.4,293.0
378,16/01/2013,7:00 PM,180.6,298.0
379,16/01/2013,8:00 PM,205.0,500.0
380,16/01/2013,9:00 PM,259.1,500.0
381,16/01/2013,10:00 PM,299.9,500.0
382,16/01/2013,11:00 PM,314.1,500.0
383,16/01/2013 24:00 AM,,355.2,500.0
384,17/01/2013,1:00 AM,368.9,500.0
385,17/01/2013,2:00 AM,341.4,500.0
386,17/01/2013,3:00 AM,331.4,500.0
387,17/01/2013,4:00 AM,309.3,500.0
388,17/01/2013,5:00 AM,286.7,500.0
389,17/01/2013,6:00 AM,282.1,500.0
390,17/01/2013,7:00 AM,270.1,500.0
391,17/01/2013,8:00 AM,258.5,500.0
392,17/01/2013,9:00 AM,253.0,500.0
393,17/01/2013,10:00 AM,267.9,500.0
394,17/01/2013,11:00 AM,293.0,500.0
395,17/01/2013,12:00 PM,306.3,500.0
396,17/01/2013,1:00 PM,307.2,500.0
397,17/01/2013,2:00 PM,268.8,500.0
398,17/01/2013,3:00 PM,234.7,500.0
399,17/01/2013,4:00 PM,163.8,500.0
400,17/01/2013,5:00 PM,121.3,500.0
401,17/01/2013,6:00 PM,98.7,500.0
402,17/01/2013,7:00 PM,82.5,500.0
403,17/01/2013,8:00 PM,89.9,500.0
404,17/01/2013,9:00 PM,101.2,500.0
405,17/01/2013,10:00 PM,91.0,299.0
406,17/01/2013,11:00 PM,86.7,290.0
407,17/01/2013 24:00 AM,,33.7,281.0
408,18/01/2013,1:00 AM,53.9,268.0
409,18/01/2013,2:00 AM,26.3,255.0
410,18/01/2013,3:00 AM,18.1,242.0
411,18/01/2013,4:00 AM,31.5,229.0
412,18/01/2013,5:00 AM,24.9,217.0
413,18/01/2013,6:00 AM,23.7,206.0
414,18/01/2013,7:00 AM,32.5,197.0
415,18/01/2013,8:00 AM,26.1,191.0
416,18/01/2013,9:00 AM,29.0,185.0
417,18/01/2013,10:00 AM,42.7,180.0
418,18/01/2013,11:00 AM,51.6,174.0
419,18/01/2013,12:00 PM,59.9,169.0
420,18/01/2013,1:00 PM,72.8,163.0
421,18/01/2013,2:00 PM,94.3,157.0
422,18/01/2013,3:00 PM,70.7,153.0
423,18/01/2013,4:00 PM,52.2,146.0
424,18/01/2013,5:00 PM,28.7,137.0
425,18/01/2013,6:00 PM,25.4,129.0
426,18/01/2013,7:00 PM,30.7,123.0
427,18/01/2013,8:00 PM,39.7,119.0
428,18/01/2013,9:00 PM,50.2,115.0
429,18/01/2013,10:00 PM,79.4,110.0
430,18/01/2013,11:00 PM,85.1,109.0
431,18/01/2013 24:00 AM,,98.4,109.0
432,19/01/2013,1:00 AM,91.1,115.0
433,19/01/2013,2:00 AM,94.2,118.0
434,19/01/2013,3:00 AM,110.3,123.0
435,19/01/2013,4:00 AM,113.8,131.0
436,19/01/2013,5:00 AM,111.7,138.0
437,19/01/2013,6:00 AM,121.1,145.0
438,19/01/2013,7:00 AM,121.0,151.0
439,19/01/2013,8:00 AM,108.7,153.0
440,19/01/2013,9:00 AM,118.5,155.0
441,19/01/2013,10:00 AM,138.9,157.0
442,19/01/2013,11:00 AM,150.6,160.0
443,19/01/2013,12:00 PM,143.1,162.0
444,19/01/2013,1:00 PM,104.6,164.0
445,19/01/2013,2:00 PM,84.7,165.0
446,19/01/2013,3:00 PM,54.6,165.0
447,19/01/2013,4:00 PM,50.2,164.0
448,19/01/2013,5:00 PM,52.6,164.0
449,19/01/2013,6:00 PM,48.4,165.0
450,19/01/2013,7:00 PM,68.4,165.0
451,19/01/2013,8:00 PM,102.0,166.0
452,19/01/2013,9:00 PM,143.3,168.0
453,19/01/2013,10:00 PM,170.6,170.0
454,19/01/2013,11:00 PM,140.6,172.0
455,19/01/2013 24:00 AM,,149.0,173.0
456,20/01/2013,1:00 AM,161.0,175.0
457,20/01/2013,2:00 AM,135.6,176.0
458,20/01/2013,3:00 AM,141.5,177.0
459,20/01/2013,4:00 AM,121.4,178.0
460,20/01/2013,5:00 AM,113.4,178.0
461,20/01/2013,6:00 AM,104.7,178.0
462,20/01/2013,7:00 AM,100.6,178.0
463,20/01/2013,8:00 AM,94.7,177.0
464,20/01/2013,9:00 AM,91.7,177.0
465,20/01/2013,10:00 AM,101.8,176.0
466,20/01/2013,11:00 AM,113.3,175.0
467,20/01/2013,12:00 PM,128.9,175.0
468,20/01/2013,1:00 PM,112.6,174.0
469,20/01/2013,2:00 PM,92.7,174.0
470,20/01/2013,3:00 PM,74.5,175.0
471,20/01/2013,4:00 PM,67.6,175.0
472,20/01/2013,5:00 PM,63.3,176.0
473,20/01/2013,6:00 PM,67.1,176.0
474,20/01/2013,7:00 PM,69.1,176.0
475,20/01/2013,8:00 PM,86.2,176.0
476,20/01/2013,9:00 PM,119.5,176.0
477,20/01/2013,10:00 PM,164.5,175.0
478,20/01/2013,11:00 PM,132.5,175.0
479,20/01/2013 24:00 AM,,124.8,175.0
480,21/01/2013,1:00 AM,108.6,174.0
481,21/01/2013,2:00 AM,114.6,173.0
482,21/01/2013,3:00 AM,95.1,173.0
483,21/01/2013,4:00 AM,84.4,171.0
484,21/01/2013,5:00 AM,90.6,171.0
485,21/01/2013,6:00 AM,98.2,170.0
486,21/01/2013,7:00 AM,103.6,170.0
487,21/01/2013,8:00 AM,139.1,170.0
488,21/01/2013,9:00 AM,167.6,171.0
489,21/01/2013,10:00 AM,174.4,173.0
490,21/01/2013,11:00 AM,165.3,175.0
491,21/01/2013,12:00 PM,141.0,176.0
492,21/01/2013,1:00 PM,125.5,176.0
493,21/01/2013,2:00 PM,103.9,176.0
494,21/01/2013,3:00 PM,74.9,177.0
495,21/01/2013,4:00 PM,59.8,177.0
496,21/01/2013,5:00 PM,57.4,177.0
497,21/01/2013,6:00 PM,63.3,176.0
498,21/01/2013,7:00 PM,70.5,176.0
499,21/01/2013,8:00 PM,119.1,176.0
500,21/01/2013,9:00 PM,177.3,177.0
501,21/01/2013,10:00 PM,219.7,179.0
502,21/01/2013,11:00 PM,229.6,180.0
503,21/01/2013 24:00 AM,,237.9,182.0
504,22/01/2013,1:00 AM,234.8,185.0
505,22/01/2013,2:00 AM,218.6,188.0
506,22/01/2013,3:00 AM,211.3,190.0
507,22/01/2013,4:00 AM,189.4,193.0
508,22/01/2013,5:00 AM,180.4,196.0
509,22/01/2013,6:00 AM,158.4,198.0
510,22/01/2013,7:00 AM,151.2,201.0
511,22/01/2013,8:00 AM,169.5,202.0
512,22/01/2013,9:00 AM,216.2,204.0
513,22/01/2013,10:00 AM,238.6,206.0
514,22/01/2013,11:00 AM,150.4,208.0
515,22/01/2013,12:00 PM,115.7,208.0
516,22/01/2013,1:00 PM,96.8,207.0
517,22/01/2013,2:00 PM,79.1,206.0
518,22/01/2013,3:00 PM,66.7,205.0
519,22/01/2013,4:00 PM,64.5,204.0
520,22/01/2013,5:00 PM,85.5,204.0
521,22/01/2013,6:00 PM,99.4,206.0
522,22/01/2013,7:00 PM,121.4,207.0
523,22/01/2013,8:00 PM,181.7,209.0
524,22/01/2013,9:00 PM,275.9,212.0
525,22/01/2013,10:00 PM,374.9,216.0
526,22/01/2013,11:00 PM,332.0,222.0
527,22/01/2013 24:00 AM,,291.0,226.0
528,23/01/2013,1:00 AM,265.8,229.0
529,23/01/2013,2:00 AM,278.5,230.0
530,23/01/2013,3:00 AM,311.5,232.0
531,23/01/2013,4:00 AM,334.8,237.0
532,23/01/2013,5:00 AM,390.1,243.0
533,23/01/2013,6:00 AM,455.7,251.0
534,23/01/2013,7:00 AM,337.0,263.0
535,23/01/2013,8:00 AM,285.6,271.0
536,23/01/2013,9:00 AM,280.9,276.0
537,23/01/2013,10:00 AM,294.6,279.0
538,23/01/2013,11:00 AM,318.7,281.0
539,23/01/2013,12:00 PM,223.0,288.0
540,23/01/2013,1:00 PM,143.2,292.0
541,23/01/2013,2:00 PM,106.6,294.0
542,23/01/2013,3:00 PM,88.3,295.0
543,23/01/2013,4:00 PM,91.5,296.0
544,23/01/2013,5:00 PM,84.8,297.0
545,23/01/2013,6:00 PM,82.3,297.0
546,23/01/2013,7:00 PM,89.5,297.0
547,23/01/2013,8:00 PM,140.0,295.0
548,23/01/2013,9:00 PM,220.3,294.0
549,23/01/2013,10:00 PM,266.4,291.0
550,23/01/2013,11:00 PM,313.0,287.0
551,23/01/2013 24:00 AM,,354.3,286.0
552,24/01/2013,1:00 AM,395.7,289.0
553,24/01/2013,2:00 AM,378.5,294.0
554,24/01/2013,3:00 AM,353.2,298.0
555,24/01/2013,4:00 AM,277.1,500.0
556,24/01/2013,5:00 AM,263.9,297.0
557,24/01/2013,6:00 AM,248.6,292.0
558,24/01/2013,7:00 AM,229.4,284.0
559,24/01/2013,8:00 AM,212.8,279.0
560,24/01/2013,9:00 AM,255.5,276.0
561,24/01/2013,10:00 AM,196.3,275.0
562,24/01/2013,11:00 AM,188.4,271.0
563,24/01/2013,12:00 PM,190.2,266.0
564,24/01/2013,1:00 PM,144.1,264.0
565,24/01/2013,2:00 PM,181.3,264.0
566,24/01/2013,3:00 PM,144.1,268.0
567,24/01/2013,4:00 PM,116.5,270.0
568,24/01/2013,5:00 PM,85.3,271.0
569,24/01/2013,6:00 PM,89.8,271.0
570,24/01/2013,7:00 PM,103.8,271.0
571,24/01/2013,8:00 PM,169.7,272.0
572,24/01/2013,9:00 PM,234.7,273.0
573,24/01/2013,10:00 PM,293.1,274.0
574,24/01/2013,11:00 PM,268.7,275.0
575,24/01/2013 24:00 AM,,263.9,273.0
576,25/01/2013,1:00 AM,249.8,269.0
577,25/01/2013,2:00 AM,250.1,263.0
578,25/01/2013,3:00 AM,285.6,258.0
579,25/01/2013,4:00 AM,227.8,255.0
580,25/01/2013,5:00 AM,213.2,253.0
581,25/01/2013,6:00 AM,216.7,251.0
582,25/01/2013,7:00 AM,227.0,250.0
583,25/01/2013,8:00 AM,240.5,250.0
584,25/01/2013,9:00 AM,258.8,251.0
585,25/01/2013,10:00 AM,241.6,251.0
586,25/01/2013,11:00 AM,207.7,253.0
587,25/01/2013,12:00 PM,162.0,253.0
588,25/01/2013,1:00 PM,121.9,252.0
589,25/01/2013,2:00 PM,81.8,251.0
590,25/01/2013,3:00 PM,66.4,247.0
591,25/01/2013,4:00 PM,58.3,244.0
592,25/01/2013,5:00 PM,50.8,242.0
593,25/01/2013,6:00 PM,62.9,240.0
594,25/01/2013,7:00 PM,91.0,239.0
595,25/01/2013,8:00 PM,146.1,239.0
596,25/01/2013,9:00 PM,197.6,238.0
597,25/01/2013,10:00 PM,221.0,236.0
598,25/01/2013,11:00 PM,255.6,233.0
599,25/01/2013 24:00 AM,,210.1,233.0
600,26/01/2013,1:00 AM,185.4,230.0
601,26/01/2013,2:00 AM,175.8,228.0
