,Date,Time,PM2.5,PM2.5 AQI
67,2013-03-01,8:00 PM,235.5,238.0
68,2013-03-01,9:00 PM,274.4,238.0
69,2013-03-01,10:00 PM,321.2,237.0
70,2013-03-01,11:00 PM,307.5,236.0
71,2013-03-01,,275.0,233.0
72,2013-04-01,1:00 AM,303.3,232.0
73,2013-04-01,2:00 AM,293.5,236.0
74,2013-04-01,3:00 AM,282.8,242.0
75,2013-04-01,4:00 AM,217.4,248.0
76,2013-04-01,5:00 AM,127.8,252.0
77,2013-04-01,6:00 AM,96.6,252.0
78,2013-04-01,7:00 AM,91.3,252.0
79,2013-04-01,8:00 AM,96.3,252.0
80,2013-04-01,9:00 AM,101.5,252.0
81,2013-04-01,10:00 AM,111.7,252.0
82,2013-04-01,11:00 AM,168.6,252.0
83,2013-04-01,12:00 PM,247.4,253.0
84,2013-04-01,1:00 PM,309.7,255.0
85,2013-04-01,2:00 PM,319.0,258.0
86,2013-04-01,3:00 PM,,262.0
87,2013-04-01,4:00 PM,,261.0
88,2013-04-01,5:00 PM,,263.0
89,2013-04-01,6:00 PM,,265.0
90,2013-04-01,7:00 PM,,267.0
91,2013-04-01,8:00 PM,,269.0
92,2013-04-01,9:00 PM,,268.0
93,2013-04-01,10:00 PM,,
94,2013-04-01,11:00 PM,,
95,2013-04-01,,,
96,2013-05-01,1:00 AM,,
97,2013-05-01,2:00 AM,,
98,2013-05-01,3:00 AM,,
99,2013-05-01,4:00 AM,,
100,2013-05-01,5:00 AM,,
101,2013-05-01,6:00 AM,,
102,2013-05-01,7:00 AM,,
103,2013-05-01,8:00 AM,,
104,2013-05-01,9:00 AM,,
105,2013-05-01,10:00 AM,,
106,2013-05-01,11:00 AM,,
107,2013-05-01,12:00 PM,,
108,2013-05-01,1:00 PM,,
109,2013-05-01,2:00 PM,,
110,2013-05-01,3:00 PM,,
111,2013-05-01,4:00 PM,,
112,2013-05-01,5:00 PM,,
113,2013-05-01,6:00 PM,,
114,2013-05-01,7:00 PM,,
115,2013-05-01,8:00 PM,,
116,2013-05-01,9:00 PM,,
117,2013-05-01,10:00 PM,,
118,2013-05-01,11:00 PM,,
119,2013-05-01,,,
120,2013-06-01,1:00 AM,,
121,2013-06-01,2:00 AM,,
122,2013-06-01,3:00 AM,,
123,2013-06-01,4:00 AM,,
124,2013-06-01,5:00 AM,,
125,2013-06-01,6:00 AM,,
126,2013-06-01,7:00 AM,,
127,2013-06-01,8:00 AM,,
128,2013-06-01,9:00 AM,,
129,2013-06-01,10:00 AM,,
130,2013-06-01,11:00 AM,,
131,2013-06-01,12:00 PM,,
132,2013-06-01,1:00 PM,,
133,2013-06-01,2:00 PM,,
134,2013-06-01,3:00 PM,,
135,2013-06-01,4:00 PM,,
136,2013-06-01,5:00 PM,,
137,2013-06-01,6:00 PM,,
138,2013-06-01,7:00 PM,,
139,2013-06-01,8:00 PM,,
140,2013-06-01,9:00 PM,,
141,2013-06-01,10:00 PM,,
142,2013-06-01,11:00 PM,,
143,2013-06-01,,297.1,
144,2013-07-01,1:00 AM,271.0,
145,2013-07-01,2:00 AM,,
146,2013-07-01,3:00 AM,,
147,2013-07-01,4:00 AM,,
148,2013-07-01,5:00 AM,,
149,2013-07-01,6:00 AM,,
150,2013-07-01,7:00 AM,,
151,2013-07-01,8:00 AM,,
152,2013-07-01,9:00 AM,,
153,2013-07-01,10:00 AM,,
154,2013-07-01,11:00 AM,,
155,2013-07-01,12:00 PM,214.7,
156,2013-07-01,1:00 PM,238.5,
157,2013-07-01,2:00 PM,254.1,
158,2013-07-01,3:00 PM,199.4,
159,2013-07-01,4:00 PM,164.2,
160,2013-07-01,5:00 PM,154.0,
161,2013-07-01,6:00 PM,157.7,
162,2013-07-01,7:00 PM,210.3,
163,2013-07-01,8:00 PM,260.4,
164,2013-07-01,9:00 PM,335.8,
165,2013-07-01,10:00 PM,379.3,
166,2013-07-01,11:00 PM,459.4,
167,2013-07-01,,398.1,
168,2013-08-01,1:00 AM,397.0,
169,2013-08-01,2:00 AM,353.7,
170,2013-08-01,3:00 AM,306.4,
171,2013-08-01,4:00 AM,254.3,
172,2013-08-01,5:00 AM,203.1,
173,2013-08-01,6:00 AM,176.7,500.0
174,2013-08-01,7:00 AM,173.4,500.0
175,2013-08-01,8:00 AM,192.6,500.0
176,2013-08-01,9:00 AM,203.3,500.0
177,2013-08-01,10:00 AM,236.2,500.0
178,2013-08-01,11:00 AM,265.0,500.0
179,2013-08-01,12:00 PM,248.5,500.0
180,2013-08-01,1:00 PM,211.8,500.0
181,2013-08-01,2:00 PM,167.7,500.0
182,2013-08-01,3:00 PM,149.9,500.0
183,2013-08-01,4:00 PM,147.0,500.0
184,2013-08-01,5:00 PM,133.3,500.0
185,2013-08-01,6:00 PM,139.2,500.0
186,2013-08-01,7:00 PM,171.6,299.0
187,2013-08-01,8:00 PM,207.8,297.0
188,2013-08-01,9:00 PM,233.2,295.0
189,2013-08-01,10:00 PM,250.1,291.0
190,2013-08-01,11:00 PM,265.5,285.0
191,2013-08-01,,269.7,277.0
192,2013-09-01,1:00 AM,238.9,272.0
193,2013-09-01,2:00 AM,251.0,266.0
194,2013-09-01,3:00 AM,250.0,261.0
195,2013-09-01,4:00 AM,235.4,259.0
196,2013-09-01,5:00 AM,226.2,258.0
197,2013-09-01,6:00 AM,217.7,259.0
198,2013-09-01,7:00 AM,239.2,261.0
199,2013-09-01,8:00 AM,229.0,264.0
200,2013-09-01,9:00 AM,245.3,265.0
201,2013-09-01,10:00 AM,274.8,267.0
202,2013-09-01,11:00 AM,256.8,268.0
203,2013-09-01,12:00 PM,235.4,268.0
204,2013-09-01,1:00 PM,172.5,268.0
205,2013-09-01,2:00 PM,148.4,266.0
206,2013-09-01,3:00 PM,98.5,265.0
207,2013-09-01,4:00 PM,77.5,263.0
208,2013-09-01,5:00 PM,71.1,260.0
209,2013-09-01,6:00 PM,75.2,258.0
210,2013-09-01,7:00 PM,109.0,255.0
211,2013-09-01,8:00 PM,167.3,252.0
212,2013-09-01,9:00 PM,242.2,251.0
213,2013-09-01,10:00 PM,294.0,251.0
214,2013-09-01,11:00 PM,238.8,253.0
215,2013-09-01,,221.3,252.0
216,2013-10-01,1:00 AM,210.9,250.0
217,2013-10-01,2:00 AM,207.1,249.0
218,2013-10-01,3:00 AM,180.0,247.0
219,2013-10-01,4:00 AM,167.7,244.0
220,2013-10-01,5:00 AM,164.5,241.0
221,2013-10-01,6:00 AM,171.1,239.0
222,2013-10-01,7:00 AM,172.2,237.0
223,2013-10-01,8:00 AM,176.3,234.0
224,2013-10-01,9:00 AM,195.8,232.0
225,2013-10-01,10:00 AM,204.9,230.0
226,2013-10-01,11:00 AM,188.5,227.0
227,2013-10-01,12:00 PM,164.4,224.0
228,2013-10-01,1:00 PM,127.2,221.0
229,2013-10-01,2:00 PM,114.5,219.0
230,2013-10-01,3:00 PM,92.4,218.0
231,2013-10-01,4:00 PM,82.2,218.0
232,2013-10-01,5:00 PM,57.6,218.0
233,2013-10-01,6:00 PM,67.7,217.0
234,2013-10-01,7:00 PM,92.1,217.0
235,2013-10-01,8:00 PM,126.3,216.0
236,2013-10-01,9:00 PM,189.3,214.0
237,2013-10-01,10:00 PM,219.3,212.0
238,2013-10-01,11:00 PM,192.2,209.0
239,2013-10-01,,152.8,207.0
240,2013-11-01,1:00 AM,120.3,204.0
241,2013-11-01,2:00 AM,98.5,201.0
242,2013-11-01,3:00 AM,118.9,197.0
243,2013-11-01,4:00 AM,117.6,195.0
244,2013-11-01,5:00 AM,112.5,194.0
245,2013-11-01,6:00 AM,119.1,193.0
246,2013-11-01,7:00 AM,120.9,192.0
247,2013-11-01,8:00 AM,134.5,190.0
248,2013-11-01,9:00 AM,142.7,189.0
249,2013-11-01,10:00 AM,165.9,188.0
250,2013-11-01,11:00 AM,161.7,187.0
251,2013-11-01,12:00 PM,128.8,187.0
252,2013-11-01,1:00 PM,111.4,186.0
253,2013-11-01,2:00 PM,102.2,185.0
254,2013-11-01,3:00 PM,76.9,185.0
255,2013-11-01,4:00 PM,61.1,185.0
256,2013-11-01,5:00 PM,63.6,184.0
257,2013-11-01,6:00 PM,73.5,184.0
258,2013-11-01,7:00 PM,96.4,184.0
259,2013-11-01,8:00 PM,133.2,185.0
260,2013-11-01,9:00 PM,181.7,185.0
261,2013-11-01,10:00 PM,232.2,185.0
262,2013-11-01,11:00 PM,208.1,185.0
263,2013-11-01,,223.6,185.0
264,2013-12-01,1:00 AM,229.9,187.0
265,2013-12-01,2:00 AM,202.4,190.0
266,2013-12-01,3:00 AM,222.3,192.0
267,2013-12-01,4:00 AM,226.2,195.0
268,2013-12-01,5:00 AM,215.0,197.0
269,2013-12-01,6:00 AM,222.8,201.0
270,2013-12-01,7:00 AM,326.2,205.0
271,2013-12-01,8:00 AM,246.9,214.0
272,2013-12-01,9:00 AM,234.3,218.0
273,2013-12-01,10:00 AM,277.7,222.0
274,2013-12-01,11:00 AM,228.8,227.0
275,2013-12-01,12:00 PM,198.4,230.0
276,2013-12-01,1:00 PM,173.5,232.0
277,2013-12-01,2:00 PM,126.6,235.0
278,2013-12-01,3:00 PM,138.3,236.0
279,2013-12-01,4:00 PM,183.1,239.0
280,2013-12-01,5:00 PM,155.4,244.0
281,2013-12-01,6:00 PM,132.9,247.0
282,2013-12-01,7:00 PM,134.1,250.0
283,2013-12-01,8:00 PM,181.9,251.0
284,2013-12-01,9:00 PM,259.1,253.0
285,2013-12-01,10:00 PM,366.7,257.0
286,2013-12-01,11:00 PM,361.4,262.0
287,2013-12-01,,338.0,268.0
288,2013-01-13,1:00 AM,320.9,273.0
289,2013-01-13,2:00 AM,278.3,277.0
290,2013-01-13,3:00 AM,269.8,280.0
291,2013-01-13,4:00 AM,278.7,282.0
292,2013-01-13,5:00 AM,259.2,284.0
293,2013-01-13,6:00 AM,234.1,286.0
294,2013-01-13,7:00 AM,236.7,286.0
295,2013-01-13,8:00 AM,245.9,283.0
296,2013-01-13,9:00 AM,247.2,283.0
297,2013-01-13,10:00 AM,279.6,283.0
298,2013-01-13,11:00 AM,294.1,283.0
299,2013-01-13,12:00 PM,195.5,286.0
300,2013-01-13,1:00 PM,161.7,286.0
301,2013-01-13,2:00 PM,172.7,285.0
302,2013-01-13,3:00 PM,195.8,287.0
303,2013-01-13,4:00 PM,181.0,290.0
304,2013-01-13,5:00 PM,200.8,290.0
305,2013-01-13,6:00 PM,281.0,292.0
306,2013-01-13,7:00 PM,325.6,298.0
307,2013-01-13,8:00 PM,362.9,500.0
308,2013-01-13,9:00 PM,391.2,500.0
309,2013-01-13,10:00 PM,426.9,500.0
310,2013-01-13,11:00 PM,494.1,500.0
311,2013-01-13,,511.7,500.0
312,2013-01-14,1:00 AM,545.0,500.0
313,2013-01-14,2:00 AM,474.5,500.0
314,2013-01-14,3:00 AM,463.0,500.0
315,2013-01-14,4:00 AM,407.9,500.0
316,2013-01-14,5:00 AM,377.3,500.0
317,2013-01-14,6:00 AM,353.6,500.0
318,2013-01-14,7:00 AM,331.1,500.0
319,2013-01-14,8:00 AM,275.1,500.0
320,2013-01-14,9:00 AM,249.1,500.0
321,2013-01-14,10:00 AM,250.0,500.0
322,2013-01-14,11:00 AM,,500.0
323,2013-01-14,12:00 PM,,500.0
324,2013-01-14,1:00 PM,,500.0
325,2013-01-14,2:00 PM,,500.0
326,2013-01-14,3:00 PM,,500.0
327,2013-01-14,4:00 PM,,500.0
328,2013-01-14,5:00 PM,,500.0
329,2013-01-14,6:00 PM,204.9,
330,2013-01-14,7:00 PM,221.3,
331,2013-01-14,8:00 PM,266.4,
332,2013-01-14,9:00 PM,259.9,
333,2013-01-14,10:00 PM,290.9,
334,2013-01-14,11:00 PM,368.2,
335,2013-01-14,,345.6,
336,2013-01-15,1:00 AM,378.2,
337,2013-01-15,2:00 AM,325.8,
338,2013-01-15,3:00 AM,341.5,
339,2013-01-15,4:00 AM,406.0,
340,2013-01-15,5:00 AM,416.3,
341,2013-01-15,6:00 AM,360.9,
342,2013-01-15,7:00 AM,319.7,
343,2013-01-15,8:00 AM,330.8,
344,2013-01-15,9:00 AM,344.3,
345,2013-01-15,10:00 AM,378.7,
346,2013-01-15,11:00 AM,395.5,
347,2013-01-15,12:00 PM,307.6,500.0
348,2013-01-15,1:00 PM,301.2,500.0
349,2013-01-15,2:00 PM,283.3,500.0
350,2013-01-15,3:00 PM,186.1,500.0
351,2013-01-15,4:00 PM,143.8,500.0
352,2013-01-15,5:00 PM,113.2,500.0
353,2013-01-15,6:00 PM,116.3,500.0
354,2013-01-15,7:00 PM,122.9,500.0
355,2013-01-15,8:00 PM,151.1,500.0
356,2013-01-15,9:00 PM,196.8,500.0
357,2013-01-15,10:00 PM,223.2,500.0
358,2013-01-15,11:00 PM,241.3,500.0
359,2013-01-15,,261.3,500.0
360,2013-01-16,1:00 AM,276.9,500.0
361,2013-01-16,2:00 AM,264.7,500.0
362,2013-01-16,3:00 AM,303.3,500.0
363,2013-01-16,4:00 AM,322.1,500.0
364,2013-01-16,5:00 AM,323.3,500.0
365,2013-01-16,6:00 AM,313.2,500.0
366,2013-01-16,7:00 AM,301.2,500.0
367,2013-01-16,8:00 AM,289.8,500.0
368,2013-01-16,9:00 AM,287.7,500.0
369,2013-01-16,10:00 AM,300.7,500.0
370,2013-01-16,11:00 AM,333.8,500.0
371,2013-01-16,12:00 PM,,
372,2013-01-16,1:00 PM,,295.0
373,2013-01-16,2:00 PM,205.7,292.0
374,2013-01-16,3:00 PM,188.4,289.0
375,2013-01-16,4:00 PM,179.7,289.0
376,2013-01-16,5:00 PM,178.8,290.0
377,2013-01-16,6:00 PM,212.4,293.0
378,2013-01-16,7:00 PM,180.6,298.0
379,2013-01-16,8:00 PM,205.0,500.0
380,2013-01-16,9:00 PM,259.1,500.0
381,2013-01-16,10:00 PM,299.9,500.0
382,2013-01-16,11:00 PM,314.1,500.0
383,2013-01-16,,355.2,500.0
384,2013-01-17,1:00 AM,368.9,500.0
385,2013-01-17,2:00 AM,341.4,500.0
386,2013-01-17,3:00 AM,331.4,500.0
387,2013-01-17,4:00 AM,309.3,500.0
388,2013-01-17,5:00 AM,286.7,500.0
389,2013-01-17,6:00 AM,282.1,500.0
390,2013-01-17,7:00 AM,270.1,500.0
391,2013-01-17,8:00 AM,258.5,500.0
392,2013-01-17,9:00 AM,253.0,500.0
393,2013-01-17,10:00 AM,267.9,500.0
394,2013-01-17,11:00 AM,293.0,500.0
395,2013-01-17,12:00 PM,306.3,500.0
396,2013-01-17,1:00 PM,307.2,500.0
397,2013-01-17,2:00 PM,268.8,500.0
398,2013-01-17,3:00 PM,234.7,500.0
399,2013-01-17,4:00 PM,163.8,500.0
400,2013-01-17,5:00 PM,121.3,500.0
401,2013-01-17,6:00 PM,98.7,500.0
402,2013-01-17,7:00 PM,82.5,500.0
403,2013-01-17,8:00 PM,89.9,500.0
404,2013-01-17,9:00 PM,101.2,500.0
405,2013-01-17,10:00 PM,91.0,299.0
406,2013-01-17,11:00 PM,86.7,290.0
407,2013-01-17,,33.7,281.0
408,2013-01-18,1:00 AM,53.9,268.0
409,2013-01-18,2:00 AM,26.3,255.0
410,2013-01-18,3:00 AM,18.1,242.0
411,2013-01-18,4:00 AM,31.5,229.0
412,2013-01-18,5:00 AM,24.9,217.0
413,2013-01-18,6:00 AM,23.7,206.0
414,2013-01-18,7:00 AM,32.5,197.0
415,2013-01-18,8:00 AM,26.1,191.0
416,2013-01-18,9:00 AM,29.0,185.0
417,2013-01-18,10:00 AM,42.7,180.0
418,2013-01-18,11:00 AM,51.6,174.0
419,2013-01-18,12:00 PM,59.9,169.0
420,2013-01-18,1:00 PM,72.8,163.0
421,2013-01-18,2:00 PM,94.3,157.0
422,2013-01-18,3:00 PM,70.7,153.0
423,2013-01-18,4:00 PM,52.2,146.0
424,2013-01-18,5:00 PM,28.7,137.0
425,2013-01-18,6:00 PM,25.4,129.0
426,2013-01-18,7:00 PM,30.7,123.0
427,2013-01-18,8:00 PM,39.7,119.0
428,2013-01-18,9:00 PM,50.2,115.0
429,2013-01-18,10:00 PM,79.4,110.0
430,2013-01-18,11:00 PM,85.1,109.0
431,2013-01-18,,98.4,109.0
432,2013-01-19,1:00 AM,91.1,115.0
433,2013-01-19,2:00 AM,94.2,118.0
434,2013-01-19,3:00 AM,110.3,123.0
435,2013-01-19,4:00 AM,113.8,131.0
436,2013-01-19,5:00 AM,111.7,138.0
437,2013-01-19,6:00 AM,121.1,145.0
438,2013-01-19,7:00 AM,121.0,151.0
439,2013-01-19,8:00 AM,108.7,153.0
440,2013-01-19,9:00 AM,118.5,155.0
441,2013-01-19,10:00 AM,138.9,157.0
442,2013-01-19,11:00 AM,150.6,160.0
443,2013-01-19,12:00 PM,143.1,162.0
444,2013-01-19,1:00 PM,104.6,164.0
445,2013-01-19,2:00 PM,84.7,165.0
446,2013-01-19,3:00 PM,54.6,165.0
447,2013-01-19,4:00 PM,50.2,164.0
448,2013-01-19,5:00 PM,52.6,164.0
449,2013-01-19,6:00 PM,48.4,165.0
450,2013-01-19,7:00 PM,68.4,165.0
451,2013-01-19,8:00 PM,102.0,166.0
452,2013-01-19,9:00 PM,143.3,168.0
453,2013-01-19,10:00 PM,170.6,170.0
454,2013-01-19,11:00 PM,140.6,172.0
455,2013-01-19,,149.0,173.0
456,2013-01-20,1:00 AM,161.0,175.0
457,2013-01-20,2:00 AM,135.6,176.0
458,2013-01-20,3:00 AM,141.5,177.0
459,2013-01-20,4:00 AM,121.4,178.0
460,2013-01-20,5:00 AM,113.4,178.0
461,2013-01-20,6:00 AM,104.7,178.0
462,2013-01-20,7:00 AM,100.6,178.0
463,2013-01-20,8:00 AM,94.7,177.0
464,2013-01-20,9:00 AM,91.7,177.0
465,2013-01-20,10:00 AM,101.8,176.0
466,2013-01-20,11:00 AM,113.3,175.0
467,2013-01-20,12:00 PM,128.9,175.0
468,2013-01-20,1:00 PM,112.6,174.0
469,2013-01-20,2:00 PM,92.7,174.0
470,2013-01-20,3:00 PM,74.5,175.0
471,2013-01-20,4:00 PM,67.6,175.0
472,2013-01-20,5:00 PM,63.3,176.0
473,2013-01-20,6:00 PM,67.1,176.0
474,2013-01-20,7:00 PM,69.1,176.0
475,2013-01-20,8:00 PM,86.2,176.0
476,2013-01-20,9:00 PM,119.5,176.0
477,2013-01-20,10:00 PM,164.5,175.0
478,2013-01-20,11:00 PM,132.5,175.0
479,2013-01-20,,124.8,175.0
480,2013-01-21,1:00 AM,108.6,174.0
481,2013-01-21,2:00 AM,114.6,173.0
482,2013-01-21,3:00 AM,95.1,173.0
483,2013-01-21,4:00 AM,84.4,171.0
484,2013-01-21,5:00 AM,90.6,171.0
485,2013-01-21,6:00 AM,98.2,170.0
486,2013-01-21,7:00 AM,103.6,170.0
487,2013-01-21,8:00 AM,139.1,170.0
488,2013-01-21,9:00 AM,167.6,171.0
489,2013-01-21,10:00 AM,174.4,173.0
490,2013-01-21,11:00 AM,165.3,175.0
491,2013-01-21,12:00 PM,141.0,176.0
492,2013-01-21,1:00 PM,125.5,176.0
493,2013-01-21,2:00 PM,103.9,176.0
494,2013-01-21,3:00 PM,74.9,177.0
495,2013-01-21,4:00 PM,59.8,177.0
496,2013-01-21,5:00 PM,57.4,177.0
497,2013-01-21,6:00 PM,63.3,176.0
498,2013-01-21,7:00 PM,70.5,176.0
499,2013-01-21,8:00 PM,119.1,176.0
500,2013-01-21,9:00 PM,177.3,177.0
501,2013-01-21,10:00 PM,219.7,179.0
502,2013-01-21,11:00 PM,229.6,180.0
503,2013-01-21,,237.9,182.0
504,2013-01-22,1:00 AM,234.8,185.0
505,2013-01-22,2:00 AM,218.6,188.0
506,2013-01-22,3:00 AM,211.3,190.0
507,2013-01-22,4:00 AM,189.4,193.0
508,2013-01-22,5:00 AM,180.4,196.0
509,2013-01-22,6:00 AM,158.4,198.0
510,2013-01-22,7:00 AM,151.2,201.0
511,2013-01-22,8:00 AM,169.5,202.0
512,2013-01-22,9:00 AM,216.2,204.0
513,2013-01-22,10:00 AM,238.6,206.0
514,2013-01-22,11:00 AM,150.4,208.0
515,2013-01-22,12:00 PM,115.7,208.0
516,2013-01-22,1:00 PM,96.8,207.0
517,2013-01-22,2:00 PM,79.1,206.0
518,2013-01-22,3:00 PM,66.7,205.0
519,2013-01-22,4:00 PM,64.5,204.0
520,2013-01-22,5:00 PM,85.5,204.0
521,2013-01-22,6:00 PM,99.4,206.0
522,2013-01-22,7:00 PM,121.4,207.0
523,2013-01-22,8:00 PM,181.7,209.0
524,2013-01-22,9:00 PM,275.9,212.0
525,2013-01-22,10:00 PM,374.9,216.0
526,2013-01-22,11:00 PM,332.0,222.0
527,2013-01-22,,291.0,226.0
528,2013-01-23,1:00 AM,265.8,229.0
529,2013-01-23,2:00 AM,278.5,230.0
530,2013-01-23,3:00 AM,311.5,232.0
531,2013-01-23,4:00 AM,334.8,237.0
532,2013-01-23,5:00 AM,390.1,243.0
533,2013-01-23,6:00 AM,455.7,251.0
534,2013-01-23,7:00 AM,337.0,263.0
535,2013-01-23,8:00 AM,285.6,271.0
536,2013-01-23,9:00 AM,280.9,276.0
537,2013-01-23,10:00 AM,294.6,279.0
538,2013-01-23,11:00 AM,318.7,281.0
539,2013-01-23,12:00 PM,223.0,288.0
540,2013-01-23,1:00 PM,143.2,292.0
541,2013-01-23,2:00 PM,106.6,294.0
542,2013-01-23,3:00 PM,88.3,295.0
543,2013-01-23,4:00 PM,91.5,296.0
544,2013-01-23,5:00 PM,84.8,297.0
545,2013-01-23,6:00 PM,82.3,297.0
546,2013-01-23,7:00 PM,89.5,297.0
547,2013-01-23,8:00 PM,140.0,295.0
548,2013-01-23,9:00 PM,220.3,294.0
549,2013-01-23,10:00 PM,266.4,291.0
550,2013-01-23,11:00 PM,313.0,287.0
551,2013-01-23,,354.3,286.0
552,2013-01-24,1:00 AM,395.7,289.0
553,2013-01-24,2:00 AM,378.5,294.0
554,2013-01-24,3:00 AM,353.2,298.0
555,2013-01-24,4:00 AM,277.1,500.0
556,2013-01-24,5:00 AM,263.9,297.0
557,2013-01-24,6:00 AM,248.6,292.0
558,2013-01-24,7:00 AM,229.4,284.0
559,2013-01-24,8:00 AM,212.8,279.0
560,2013-01-24,9:00 AM,255.5,276.0
561,2013-01-24,10:00 AM,196.3,275.0
562,2013-01-24,11:00 AM,188.4,271.0
563,2013-01-24,12:00 PM,190.2,266.0
564,2013-01-24,1:00 PM,144.1,264.0
565,2013-01-24,2:00 PM,181.3,264.0
566,2013-01-24,3:00 PM,144.1,268.0
567,2013-01-24,4:00 PM,116.5,270.0
568,2013-01-24,5:00 PM,85.3,271.0
569,2013-01-24,6:00 PM,89.8,271.0
570,2013-01-24,7:00 PM,103.8,271.0
571,2013-01-24,8:00 PM,169.7,272.0
572,2013-01-24,9:00 PM,234.7,273.0
573,2013-01-24,10:00 PM,293.1,274.0
574,2013-01-24,11:00 PM,268.7,275.0
575,2013-01-24,,263.9,273.0
576,2013-01-25,1:00 AM,249.8,269.0
577,2013-01-25,2:00 AM,250.1,263.0
578,2013-01-25,3:00 AM,285.6,258.0
579,2013-01-25,4:00 AM,227.8,255.0
580,2013-01-25,5:00 AM,213.2,253.0
581,2013-01-25,6:00 AM,216.7,251.0
582,2013-01-25,7:00 AM,227.0,250.0
583,2013-01-25,8:00 AM,240.5,250.0
584,2013-01-25,9:00 AM,258.8,251.0
585,2013-01-25,10:00 AM,241.6,251.0
586,2013-01-25,11:00 AM,207.7,253.0
587,2013-01-25,12:00 PM,162.0,253.0
588,2013-01-25,1:00 PM,121.9,252.0
589,2013-01-25,2:00 PM,81.8,251.0
590,2013-01-25,3:00 PM,66.4,247.0
591,2013-01-25,4:00 PM,58.3,244.0
592,2013-01-25,5:00 PM,50.8,242.0
593,2013-01-25,6:00 PM,62.9,240.0
594,2013-01-25,7:00 PM,91.0,239.0
595,2013-01-25,8:00 PM,146.1,239.0
596,2013-01-25,9:00 PM,197.6,238.0
597,2013-01-25,10:00 PM,221.0,236.0
598,2013-01-25,11:00 PM,255.6,233.0
599,2013-01-25,,210.1,233.0
600,2013-01-26,1:00 AM,185.4,230.0
601,2013-01-26,2:00 AM,175.8,228.0
602,2013-01-26,3:00 AM,160.1,225.0
603,2013-01-26,4:00 AM,148.6,219.0
604,2013-01-26,5:00 AM,143.9,216.0
605,2013-01-26,6:00 AM,143.6,213.0
606,2013-01-26,7:00 AM,152.4,210.0
607,2013-01-26,8:00 AM,173.5,207.0
608,2013-01-26,9:00 AM,212.9,204.0
